ID,URLS,IMAGE_URL,IS_GIF,TITLE,MEME_TYPE,KYM_SLUG,MBTI_TYPES,KEYWORDS,TAGS
aoeuvz,https://imgflip.com/i/aoeuvz,https://i.imgflip.com/aoeuvz.jpg,FALSE,aoeuvz,,,,,
an9j29,https://imgflip.com/i/an9j29,https://i.imgflip.com/an9j29.jpg,FALSE,an9j29,,,,,
9dzpjb,https://imgflip.com/i/9dzpjb,https://i.imgflip.com/9dzpjb.jpg,FALSE,9dzpjb,,,,,
amp6a3,https://imgflip.com/i/amp6a3,https://i.imgflip.com/amp6a3.jpg,FALSE,amp6a3,,,,,
amp5cb,https://imgflip.com/i/amp5cb,https://i.imgflip.com/amp5cb.jpg,FALSE,amp5cb,,,,,
amp515,https://imgflip.com/i/amp515,https://i.imgflip.com/amp515.jpg,FALSE,amp515,,,,,
ami51o,https://imgflip.com/i/ami51o,https://i.imgflip.com/ami51o.jpg,FALSE,ami51o,,,,,
alaq8m,https://imgflip.com/i/alaq8m,https://i.imgflip.com/alaq8m.jpg,FALSE,alaq8m,,,,,
akve8g,https://imgflip.com/i/akve8g,https://i.imgflip.com/akve8g.jpg,FALSE,akve8g,,,,,
ak7nnk,https://imgflip.com/i/ak7nnk,https://i.imgflip.com/ak7nnk.jpg,FALSE,ak7nnk,,,,,
ak9r2p,https://imgflip.com/i/ak9r2p,https://i.imgflip.com/ak9r2p.jpg,FALSE,ak9r2p,,,,,
ak7na8,https://imgflip.com/i/ak7na8,https://i.imgflip.com/ak7na8.jpg,FALSE,ak7na8,,,,,
